"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000015048",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015049",8,4,0,2,0,7,5,1,1,3,0,0,2,3,1,0,0,0,6,0,0,0,0,0
"ENSSSCG00000015050",203.001,248,267.001,265,370.001,581,378,369,380,455,462,467,235,307,597.288,334.001,353,224,273.176,403.001,265,224,220.001,174
"ENSSSCG00000015051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015052",306,394.999,435.026,352.001,451,793.999,522.614,395,562,705.238,633.001,568.313,382.001,470,827,487.001,378,364.001,412,621,267,441.999,261,278
"ENSSSCG00000015053",4,0,6,2,2,3,1,11,3,7,2,4,1,1,10,0,3,0,1,4,0,0,0,0
"ENSSSCG00000015054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSSSCG00000015056",584,757,615,873.999,1315.999,1453.001,793.188,846.332,874,729.032,1143.999,696,667.459,677,1724.001,1076.999,918,792,683,1400.999,716.012,604.001,761,509
"ENSSSCG00000015065",272.033,277.635,319.984,255.507,360.474,568.337,395.762,423.076,463.236,489.293,469.124,360.029,295.97,311.612,525.297,237.826,288.052,335.581,292.085,382.396,271.53,309.241,234.39,254.303
"ENSSSCG00000015067",227,321,280.022,235,457,526.095,327,307,458.875,364,612,352,321,298,771,268,304,335,391,349,333,276,273,349
"ENSSSCG00000015069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015071",598,604.999,804,502,808,917.661,692,555.048,1007.007,818.164,1042.962,735,732.012,741.002,897.999,399.142,483,780,734.364,879.001,511.19,569,430,512
"ENSSSCG00000015072",173,203,296,194,242,380.188,288,235,290,388,345,236,269,220,382,234,212,269,232,280,223,247,125,240
"ENSSSCG00000015073",1089.874,1434.011,1280,631,908.001,1160,802.993,559.095,1529.947,707.003,1558.559,824,733,829.804,1206.945,223,662.317,369,1435.999,847.487,794,414.263,1381,570.001
"ENSSSCG00000015074",568,567.782,786.038,637,781.996,1210,897.386,844,877.949,1076,685,890,497,608.99,654,356,526,596,673.189,838.052,458,609,333,704
"ENSSSCG00000015077",285.013,324.432,355,291.546,368,594.999,468.513,336.499,456.001,480.982,440,373,254,352.349,598,258,247.001,346.409,392.999,367,285,320,202,218
"ENSSSCG00000015079",277.989,437.569,417,364,485,720,511.486,386.501,573.505,545.53,825.999,445.001,409,445,816,361,417,503.59,517.001,520.001,350,440,387.001,337
"ENSSSCG00000015080",195.999,330.999,451.999,308.001,328,601,486.266,390,384,567,471,447,410.999,477,635,391.999,318.001,505,416,536.992,300,523,227,385.999
"ENSSSCG00000015082",0,0,0,0,0,3,0,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,0,0
"ENSSSCG00000015083",776,906,1168,586,1493,1326,1509,920,1545,1827.948,1329.008,857,539,627,887,612,529.636,883,656,818.652,398,698,346,667
"ENSSSCG00000015084",5,1,7,7,0,10,4,7,1,17,0,5,1,5,1,1,5,0,5,0,2,3,7,0
"ENSSSCG00000015085",552,681.953,924,586,783,1254,1913.001,1047,1529,2139,804,1300,568.004,549,718,631.004,489.701,476,426,848.743,425,808.166,111,662
"ENSSSCG00000015086",2.017,10.031,5.98,5.187,2.183,9.025,4.014,13.971,5.463,10,10.504,3.012,5.894,8.6,6.692,8.263,4.997,6.009,4.997,6.452,5.007,2.959,1,0
"ENSSSCG00000015089",75,61.118,91,22,91,112,133.001,88,160,128,203,238,131,133,95,98,74,125,50,121,60,58,19,107
"ENSSSCG00000015090",61.959,67.226,81.74,50.429,98.309,131.751,69.945,103.103,121.389,103.739,88.426,112.904,55.258,72.732,89.495,62.428,50.233,52.621,69.97,93.104,43.772,73.902,69.879,71.663
"ENSSSCG00000015091",3,5,0,7,0,8,8,5,0,0,3,0,8,13,45.199,5,18,6,18,11,23,4,13,14
"ENSSSCG00000015093",19,7,26,13.027,11.833,12.025,21.995,7,28,42.041,18,34.127,25.125,26.115,15,7,30,5,16.233,35.015,17,10,2,6
"ENSSSCG00000015095",812.394,1007,1027.783,951,1502,2269.114,1516.159,1333.723,1517.982,2011.296,1686,1726.09,874,1073.26,1866,957,948,982,872,1450.719,879,915.14,670.026,850
"ENSSSCG00000015097",1429,1778,1756.549,1755.455,2496,3973.043,2585.663,2832.386,2261.298,2917.527,2845,2855.153,1554,1915.013,4353,2254.001,2007.668,1465.827,1613.858,2679.343,1452.157,1428.998,1374.334,1249.838
"ENSSSCG00000015098",0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,3,0,0,1,0
"ENSSSCG00000015099",1253,1289,1538,1285,1093.23,2593,1994,1396,1605.003,2122.746,1179,1173,1381,1668,1886.006,856,1070.372,1305,1907.03,1654.53,1091.748,1576,674,1522
"ENSSSCG00000015100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015102",19,18,28,21,31,30,36,20,44,42,44,29,33,40,39,26,28,27,32,30,28,22,23,11
"ENSSSCG00000015105",83,92,101,93,160,144,96.264,104.415,142.688,170,162,89,120,120.248,245,105,103,122,127,151,95.507,114,91,102
"ENSSSCG00000015106",555.261,1003,813,867.999,1269.473,2069.004,862.999,752,1020.403,1243,1450,986.001,876.999,1129.286,1645.335,879,1109.969,1609.012,826.009,2018.678,1234.003,1095,364,1315.999
"ENSSSCG00000015107",292,403,462.125,336,510,714,597.003,461,659,693.01,626,550,324,392,578.019,379.004,345.37,389,388,414.196,286,356,249,408
"ENSSSCG00000015108",28,55,68,59.999,73,141.135,82.287,44.98,76.005,74.1,118,66.001,68.149,98.001,107.707,46.192,63,50,51,68.009,59.962,64.999,36,68
"ENSSSCG00000015110",145,151,179,131,188,342.01,149.003,142,205,263,284,183,144,175,224,127,137,173,164,228,158,136,104,155
"ENSSSCG00000015111",188,214,287.85,225,309,389,322,319,372,479,326,307,183,245,500,293,188,389,161,389,171,278.309,100,337
"ENSSSCG00000015113",2,9,4,6,0,8,2,0,2,4,2,2,6,7,4,0,0,6,2,1,1,4,1,0
"ENSSSCG00000015115",926.768,1109.048,1188.91,920.272,1468.451,2105.326,1513.506,1283.51,1550.3,2065.415,1531.301,1518.191,895.69,995.068,1737.801,973.717,895.596,1054.684,894.903,1421.121,816.231,1106.94,638.352,1009.506
"ENSSSCG00000015116",308,308,634,88.159,207,234.002,210,66,318,182,390,96,323,283,344,48,138,107.999,327,189,193.999,164,169,150
"ENSSSCG00000015117",180.156,215,234,158,301,387.001,389,225,358,345,412,253,231,234,240,202.001,191,206,328,281.179,183,241,170,229
"ENSSSCG00000015119",0,0,0,7,0,0,1,0,0,0,0,0,3,2,0,0,0,0,5,2,10,0,0,0
"ENSSSCG00000015120",113,56.002,155,90.984,209,206,139,106,148,36,148,78,109,125,312,72,101,216,114,148,212,133,72,291
"ENSSSCG00000015125",149.398,82,108,197,95,267,89,158,171,207,164,135,90,121,279,60,137,286,121,219,156,131,80,213
"ENSSSCG00000015126",6,1,2,6,0,6,1,0,1,4,27,0,27,7,10,5,12,8,19,10,19,9,2,0
"ENSSSCG00000015129",2229,3005.023,3229.021,2707.637,4163.244,4969.23,3727.132,3342.49,4146.994,4324.223,5824.791,3873.835,3448.008,3762.616,7480,3590.552,3070.8,3138.154,3650.119,4156.185,2861.136,3286.004,2894.619,2513.999
"ENSSSCG00000015131",15,3.002,8,8,10,16,27,4,13,1,7,3,31,30,30,1,16,4,28,12,9,5,8,22
"ENSSSCG00000015135",261,256.999,166,185,139,1552.483,325,108,277.003,149.995,62,226,35,97,82,40.001,71,37,217,97,99.001,81,50,95
"ENSSSCG00000015136",356.004,493,339,354,697,758.002,1109.763,781.012,781,985.615,545.13,513,168,217,358,429.255,260,509,244,399.059,200,247.186,105,340
"ENSSSCG00000015137",2.307,5,2.834,5,3,13,4,4.259,10,3,7,10,6,10,11,2,1,2,5,6,5,4,5,3
"ENSSSCG00000015138",0,0,6,2,1,2.457,0,5,6,1,5,1,0,3,6,4,2,1,5,1.008,2,5,0,6
"ENSSSCG00000015139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000015140",1709.251,3577.603,2801.756,4090.809,8412.47,8585.291,3706.116,3489.279,4718.256,5100.191,9781.815,4588.75,3760.605,3542.681,15326.596,5291.207,4222.96,6299.095,3114.673,6968.087,4190.842,2988.352,3264.744,4391.767
"ENSSSCG00000015144",31.999,17,54,24,28,30,45,15,27,20,19,21,28,26,15,3,6,1,13,22,14,25,1,15
"ENSSSCG00000015145",155,177.111,200,119.918,219,277.168,200.108,160,226,248.986,231,205,133,152,274,120,143,180.001,167.002,184,110,213,105,116
"ENSSSCG00000015146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015151",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015175",845.264,1010.128,1106.411,999.377,1670.8,1872.119,1326.317,1552.594,1779.67,1817.479,2144.357,1718.433,900.937,1010.017,2312.8,992.965,1177.321,1077.554,837.109,1297.525,912.132,684.18,812.959,700.01
"ENSSSCG00000015179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015194",0,1,1,0,2,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"ENSSSCG00000015196",291,342.738,330.917,286.991,352.417,606.02,484,382.523,439.452,455.262,304.247,467.002,208.958,229.365,314.194,190.414,209.782,173,204.197,266.224,139.001,216.747,144,125
"ENSSSCG00000015197",3,2,1,7,4,6,10,3,9,3,6,7,4,0,3,3,0,4,2,6,2,4,1,0
"ENSSSCG00000015199",11,11,9,2,0,4,4,1,20,3,13,0,3,5,5,0,0,0,4,1,0,5,11,9
"ENSSSCG00000015200",173,181,301,63,146,168,95,35,278.185,79,143,71,154,169,163,22,90,46,180.625,132,133,78,95,105
"ENSSSCG00000015201",114,123,153,116,164,244.994,208,155,145,193,191,168,100.006,159,308.001,103,131,121.001,165,152,132,167.001,121,87
"ENSSSCG00000015202",4,12,7,4,8,7,7,4,6,8,9,7,5,3,12,8,6,6,15,8,8,18,1,9
"ENSSSCG00000015203",290,193,500,100,194,226.004,188,62,326.283,144,159,76,293.475,376,376,45,115,99,300,299.004,154,283,120,183
"ENSSSCG00000015205",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0
"ENSSSCG00000015206",115,80,91,77,103,180,133,140,127,161,124,139,59,120,125,85,79,54,72,101,58,70,29,29
"ENSSSCG00000015211",83.988,107.001,111,97.002,78,184.017,127.002,119.001,144.318,168.189,76.192,115,53,87.001,96,37.001,37.048,69,108.001,76,65,109,46,83
"ENSSSCG00000015212",25,27,17,34,21,31,36,18,22,19,54,14,27,46,88,19,24,38,91,43,50,21,59,42
"ENSSSCG00000015213",275.999,429,384.999,317,518.001,689.832,506.362,383,500.021,588,741,461.463,327,381,758,435,364.74,346,370.999,459.274,300.999,298.001,275.983,348
"ENSSSCG00000015214",1099.994,1583,1333.678,1363.994,2298,3267.034,1858.184,1626,2028.575,2492.992,3302.006,1914,1368,1562.211,3100.593,1700.999,1724,1547.001,1559,2183.909,1307.001,1219.718,1238,1160.999
"ENSSSCG00000015215",18.006,21,20,24,14,57,30,33,26,48.007,23,21,23,25,64,30,41,27,24,30,20,31,5,21
"ENSSSCG00000015216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015222",55,96,108,91,194,216,131,147,118,175,168,132.019,82,87,307,148,96,122,76,147,77,80,67,81
"ENSSSCG00000015223",7,1,15,11,4,13,20,16,11,12,4,5,9,8,14,7,5,9,4,3,7,6,1,1
"ENSSSCG00000015227",1242,1775,1564.001,1485.011,2553.009,3635.821,2003.683,1577.646,2221.546,2490.999,3355.9,1720.999,1790.795,1839.645,3134,1716.999,1846.021,2268.977,1748.102,2577.007,1661.661,1718,1279,1991.001
"ENSSSCG00000015231",53,102,122,102.079,141,217,76,87,109,184.098,154,110,88,121,229,71,128,137,97,147,106.998,109,62,103
"ENSSSCG00000015232",418,510.001,635.002,899,753.001,1449.003,668.409,1003.998,722.001,907.279,537.995,772.654,394,471.004,792,418.076,534.619,824.998,514.002,624.001,427,463.999,262,513.001
"ENSSSCG00000015233",85.444,88,105,111,135.003,171,152,111,190,161,174.001,194,63,75,201,95,92.849,67,109,131,59,85,61,55
"ENSSSCG00000015234",6,8,1,3,7,6,15,9,22,17,10,24,5,3,8,2,2,2,6,3,3,1,0,0
"ENSSSCG00000015235",1398.999,1480.011,2225.663,845.999,2065,1594.046,1595.587,1086,2206.848,1727,3760.115,1376.191,2250,2457.256,4158,2077.07,1541.005,1583.003,1739.475,2542.477,1559.952,1660,1448,1589
"ENSSSCG00000015236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015237",556,538.001,733.562,321.995,584,843,940.541,518.002,853,903.934,577.028,507,435,631.044,726.999,426,386,374,521,596.823,375.999,509,275,327
"ENSSSCG00000015238",636,608,799.805,552.209,731.001,969.621,880.051,636.417,824.001,838.36,1646,652,1309.01,1150.577,2386.467,666.001,781.003,1186,1673,1088.105,744.139,842.001,985,1068
"ENSSSCG00000015241",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000015242",349,441.924,526.334,389.965,400.001,694.733,517.708,454.813,584.796,650.984,505.999,530.853,441.117,387.801,590.997,294.957,306.455,352.794,397.398,427.418,323.816,442.273,185.315,431
"ENSSSCG00000015243",117,118,175,171,141,297,198,145,175,254.538,162,195,130,150,234,130,176,131,111,191.001,122,128,67,114
"ENSSSCG00000015244",3926.942,4934.433,5557.571,4888.759,6779.421,10276.492,7393.752,4836.607,7679.907,7393.285,6899.82,5865.936,4356.85,5659.3,7289.999,3218.45,4095.324,4268.001,5346.722,5695.844,3609.683,4681.03,3294,4656.108
"ENSSSCG00000015246",34,74,73,36,125,140,151,93,125,219.306,80,106,53,58,45,63.847,51,78,15,71,33,78,5,43
"ENSSSCG00000015247",793,1043,928.005,1223,1104,2101,1574.91,1771.005,1330,1635.997,1253,1691.005,820,1040.59,1896,1020,1128,718,1084.32,1578.949,828,901,998,717
"ENSSSCG00000015249",9,63,24,7,22,46,68.111,12,53,101,29,66,12,19,24,60,10,8,7,25,21,103,10,24
"ENSSSCG00000015250",343.437,327,433,202,215,539.035,422,368,473,704.048,397,361,360,451,344,126,259,247,452,355,126,329,90,220
"ENSSSCG00000015252",249,379,461,303,437,622,380,329,418,449.999,591,442.001,467,429,631,324,370.001,448,489.001,487.028,362.001,382.999,309,338
"ENSSSCG00000015253",11,12,6,10,4,10,15,7,16,1,7,1,7,15,21,7,3,13,20,6,2,5,1,4
"ENSSSCG00000015255",12,19,13,8,15,7,12,8,33,42,34,60,6,7,11,19,8,54,2,19,9,25,5,7
"ENSSSCG00000015256",377,329.992,369.416,335.163,418.999,644.071,464.707,344.973,534.111,523.292,546.253,410.835,385,495.025,758.181,285.001,347.043,321.015,464,374.001,265.384,290.044,299.001,324.002
"ENSSSCG00000015258",2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,10
"ENSSSCG00000015259",198.169,19.817,108.456,205.762,137.442,100.935,60.184,295.664,72.487,48.872,22.304,26.504,29.393,83.939,57.282,66.47,269.61,298.048,58.142,206.15,106.584,63.911,27.269,83.412
"ENSSSCG00000015266",202,193,238,203,261,477,315,310,287,434,195,319,167,176,232,172,133,159,145.004,239.244,130,190,107,118
"ENSSSCG00000015267",173.995,180,148,92,65,375.017,241,51,231,50,98,92,50,113,108,24,48,21,144,61,33,63,77,35
"ENSSSCG00000015268",179,175,261,90,189,384,158,52,271,73,107,132,107,159,158,41,99,21,167,140,97,146,156,78
"ENSSSCG00000015270",2790.014,5089.243,2090.072,2578.135,1899,11884.475,2931.763,1197.702,2042.765,979.03,11010.84,730,8297.975,6236.298,8478.175,1809.931,6304.216,3056,15672.113,3820.715,5448.318,1771.134,14362.886,3780
"ENSSSCG00000015271",4298.829,7347.457,2847.31,5097.38,2347.179,4173.091,6520.911,2502.426,3254.867,1207,8212.137,1568.002,6425.847,8176.745,10600.999,1786.999,7358.302,4085.62,18138.881,6806.341,15161.274,3376,15695.702,3835
"ENSSSCG00000015272",0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,5
"ENSSSCG00000015273",4700,5522.712,5769.222,4533.174,8514.306,8649.052,6549.762,5759.231,8061.553,7752.69,12118.348,6341.531,7885.822,8295.874,16076.331,5992.663,6194.018,7007,8475.877,9897.993,7155.047,6424.911,5851.751,4962
"ENSSSCG00000015276",2,5,8,8,1,4,9,5,18,6,1,0,2,3,11,0,9,0,6,3,0,2,7,7
"ENSSSCG00000015277",165,134,348.001,115.001,132,237.001,191,114,208.001,168,86,140,117,145,176,69,110,111,152.001,147,84,93,78,82
"ENSSSCG00000015281",325,337,470,404,248,687,717.467,539.23,625.048,697,271,473,135,315,237,67,196,212,374.001,290.003,183,417,110,211
"ENSSSCG00000015282",631,801,698,708,1319,1385.012,921.762,1017.968,996,1117.001,1521.095,1055,817,690.32,2688,1096,918.832,881,811.864,1384.008,755,819,737,917
"ENSSSCG00000015283",683,480.001,790,429.195,592,774,557.029,505,677,437.222,664,386,1124.979,742,1036,400,538,924.874,976,955,435.653,575,414,527
"ENSSSCG00000015284",1332.256,1357.05,1425.194,1254.013,1260.804,2626.953,1893.984,1923.782,1975.508,2406.998,1852.619,2040.99,938.696,1285.94,1869.069,1162.284,1187.361,877.085,1030.935,1490.519,891.817,1198.463,946.174,711.006
"ENSSSCG00000015285",0,0,5,0,2,1,1,0,2,2,0,0,1,0,0,0,3,2,0,5,0,4,0,0
"ENSSSCG00000015286",399.125,480.999,565.172,448.449,670.996,807.117,699.407,546.121,712.217,796.974,870.345,564.071,443.999,499.985,942.96,500.682,453.002,482.001,423.055,654.002,354.982,533.016,353,542.602
"ENSSSCG00000015287",12,20.567,22,30.001,35,39,30,32,27,32,23,26,36,24,59,30,25,33,24,41,32,48,5,21
"ENSSSCG00000015288",331.806,475.513,484.574,478.559,586.238,931.598,652.626,569.98,633.475,775.752,542.389,709.779,473.153,468.016,635.225,416.783,436.72,290.168,389.569,629.769,353.502,447.499,340.891,246.065
"ENSSSCG00000015290",40,41,51,43,42,118,40,32,59,40,21,39,45,42,69,10,15,17.002,31,25,21,20,18,23
"ENSSSCG00000015291",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015293",24,40.087,41,13,24,78,67,48,42,66,67,67,16,47,60,38,33,22,20,23,21,27,19,24
"ENSSSCG00000015294",199,258,97,105,180,424.001,223,315,424.676,378,246,604,86,130,202,302,74.001,152,40,172,78,180,47,128
"ENSSSCG00000015296",0,3,1,0,0,3,5,0,0,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000015297",27,32,19,16,6,51,36.002,15,38,13,7,8,1,7,11,0,1,0,21,6,1,9,7,0
"ENSSSCG00000015298",605.039,630.38,836.068,692.439,1076.65,1485.953,1046.653,873.161,971.408,1118.619,1406.711,890.603,725.012,819.472,1223.791,728.179,740.779,700.316,690.656,953.493,646.255,644.554,514.21,568.588
"ENSSSCG00000015299",80,127.001,90,49,89,127,133,127,129,205,290,186,84,175,111,163,113,96,74,241,151,129,79,91
"ENSSSCG00000015300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015301",55,93,96,62,34,100,47,54,34,30,163.477,31,126,108,114,76,90,18,170.995,102.016,114,18,125,9
"ENSSSCG00000015302",248,204,304.999,234,261.981,341.966,219.989,266,227.971,147,442.082,227,415.081,348,477,241,388,126.019,498.733,357.038,387,172.841,399,86
"ENSSSCG00000015305",176.844,190.1,211.926,222.892,233.514,420.474,327.865,298.922,278.466,316.101,327.313,296.617,190.368,213.421,365.111,261,197.203,178.52,200.697,229.752,161.595,161.474,157.72,129.382
"ENSSSCG00000015307",600,737.913,691,916.001,1163.287,1447,985.341,1444.001,1198,1142,1626,1209,702.001,823,1379.977,812.981,1024.446,816,742,931.743,599.999,620.915,612,605
"ENSSSCG00000015308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000015309",172.001,202,181,252,173,395,302.013,357.001,339.999,342.999,198,395,77.001,138,93.001,138,148,75,96,144,97.098,135,67,46
"ENSSSCG00000015310",1917.482,2193.999,2250.821,2908.104,3011,4744.96,3279.144,3419.018,2745.019,3434.723,3106.58,2953.967,2519,2979.856,6592.094,3018.054,3243,2345.23,2465.43,3832.617,2002.004,2501.218,1928.999,1407
"ENSSSCG00000015311",82,81,78,97,117,185,143,140,86,92,174,92.005,146,138,325,182,133,104,211,221,124,62,122,109
"ENSSSCG00000015313",198,247.102,230,231.869,228,440,362.914,353,260,432,239,381.686,193,221,447.001,252,258,161,175,317.169,198.001,172,176,67
"ENSSSCG00000015314",519,729,705.487,684,863,1334.083,874.776,808,930.253,1110,1228.002,871,734.001,817.126,1500.435,807,709.003,736.001,847.439,945.004,617,640,644,568.999
"ENSSSCG00000015315",139.352,171,172,210,184,298.995,262,233,264.871,277,314,248,156,169,297,169,210.002,133,202.001,208.9,156,157,169,101
"ENSSSCG00000015316",0,5,5,3,0,7,9,16,10.129,6,9,7,3,3,10,2,5,2,3,7.104,6,5,5,0
"ENSSSCG00000015320",0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0
"ENSSSCG00000015322",2040.593,2705.868,3854.442,3011.347,2597.058,6524.141,3647.024,3030.441,4285.078,3800.817,2969.162,4214.483,1763.172,2457.947,2763.75,1386.853,1912.68,1649.605,964.748,2481.839,1412.495,2382.867,1051.692,3001.717
"ENSSSCG00000015323",17.057,25.985,19.176,15,18,26.869,17.155,16.835,12,20.02,19.17,24.07,9.729,15.005,36.095,17.099,14.001,4.012,11.474,17.85,12.029,23.441,10.96,5
"ENSSSCG00000015324",706,1063,1272.001,1116.504,1177,2056.855,1671.68,1402.558,1413,1149.044,1349,1341.006,1100,1264.113,1642.647,978.992,953,755,1027,1270.561,669,827,913,755
"ENSSSCG00000015326",70663.301,119855.449,96881.099,80561.919,101075.409,121457.994,119960.399,77481.425,100658.622,138121.066,450035.513,87455.506,384020.344,281216.898,360608.413,155921.214,155508.918,181187.536,312297.693,208667.542,83345.05,155637.329,153947.257,238891.732
"ENSSSCG00000015327",168,198,188,246,205,499,323,372,272,355.468,172,396,137,195,310,208.875,218,143,104,278.003,140.025,202,87,129
"ENSSSCG00000015328",244,376,296.214,351.001,286.001,526.353,513.059,393,457.001,291,578,293.999,382.038,406.834,724.001,319,395,303,467,416.611,383.999,233.999,554,242
"ENSSSCG00000015329",40,41,22,18,18,48,35,8,10,5,24,13,66,95,47,22,20,18,93,86.001,10,36,25,11
"ENSSSCG00000015331",304,412,291,477,556,1163.9,567,469.437,442,612,449,497,241,308,584.402,361,338,320,286,496.353,300,269,296,291
"ENSSSCG00000015332",1,1,2,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000015333",7,3,3,10,17,28,25,22,13,18.049,0,10,0,3,6,2,1,3,0,0,0,0,0,8
"ENSSSCG00000015334",721.355,1467.057,446.57,3760.475,1928.221,6219.461,1910.674,3518.221,1700.523,2214.644,331.99,3150.224,285.708,470.499,252.053,195.77,1207.295,591.753,621.122,758.615,1331.497,360.364,329.799,254.815
"ENSSSCG00000015335",18,21,17,24,54.135,134.001,27.012,33,38,36,54,42,15,20,40,46.001,29.001,27,12,23,16,8,18,19
"ENSSSCG00000015336",154,170,180,168,290,363,202.46,223,233,274,318,170,192,198,359,205,145,159,168.29,237,127,143,82,125
"ENSSSCG00000015337",176.688,253,313,201,366,567,335,266,345.307,364,629,375.002,285,326.588,540,357,280,404,360,327,273,206,273.983,283
"ENSSSCG00000015340",105,192,225,150,222,417,195,147,192,233,312,296,239,174,348,221,223,162,191,216,158,134,127,185
"ENSSSCG00000015342",193,222,81.001,119,116,79,122.154,91,97,58,110,97,51,135,49,148,281,237,435.074,78,313,13,286,36
"ENSSSCG00000015343",202,229.933,260.67,257.753,298.886,554.392,337.005,344.557,377.842,431.766,390.012,421.971,241.619,288.257,630.157,361.987,279.652,234.384,263.999,342.957,220.997,255.819,184.002,105.988
"ENSSSCG00000015345",280,400.001,420.968,312,476,737.964,499.977,487.987,530,731.082,350,848.954,342.745,307,410.531,515.999,287.227,264,259,552.225,223,530,178,165
"ENSSSCG00000015346",276.999,384.147,413.032,290.09,483.002,573.709,383.744,401.202,488.012,613.047,391,613.039,271.011,301.146,458.154,252.082,311,277,230.868,382.327,218.045,334.001,238.112,209.95
"ENSSSCG00000015350",202,174,208.128,72,148,230,239.004,120,388,164,165,184,113,146,183,53,83,68,185,116,93,143,73,128
"ENSSSCG00000015353",40,76,58,79,88,191.249,127,63,107,161,52,51,196,126,79.139,81,72,34,69,92,52,61,28,65
"ENSSSCG00000015355",301.001,417,597,619,281.999,941.231,883.503,485.999,816,1229.076,344,1081.007,230,272,405.999,379,440.001,442,128.999,234.22,288,560,205,300.999
"ENSSSCG00000015356",2,6,10,8,0,15,10,2,6,3,5,6,6,8,4,5,4,5,34,5,8,6,12.001,6
