"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
98,"ENSSSCG00000026622","ENSSSCG00000026622","98.1.1","EAF1","ENSG00000144597","ELL associated factor 1 [Source:HGNC Symbol;Acc:HGNC:20907]"
99,"ENSSSCG00000026626","ENSSSCG00000026626","99.1.1","RER1","ENSG00000157916","retention in endoplasmic reticulum sorting receptor 1 [Source:HGNC Symbol;Acc:HGNC:30309]"
101,"ENSSSCG00000026644","ENSSSCG00000026644","101.1.1","DDX46","ENSG00000145833","DEAD-box helicase 46 [Source:HGNC Symbol;Acc:HGNC:18681]"
103,"ENSSSCG00000026655","ENSSSCG00000026655","103.1.1","PTPN13","ENSG00000163629","protein tyrosine phosphatase non-receptor type 13 [Source:HGNC Symbol;Acc:HGNC:9646]"
105,"ENSSSCG00000026661","ENSSSCG00000026661","105.1.1","PTPRN2","ENSG00000155093","protein tyrosine phosphatase receptor type N2 [Source:HGNC Symbol;Acc:HGNC:9677]"
106,"ENSSSCG00000026662","ENSSSCG00000026662","106.1.1","PRDM7","ENSG00000126856","PR/SET domain 7 [Source:HGNC Symbol;Acc:HGNC:9351]"
107,"ENSSSCG00000026663","ENSSSCG00000026663","107.1.1","DTD2","ENSG00000129480","D-aminoacyl-tRNA deacylase 2 [Source:HGNC Symbol;Acc:HGNC:20277]"
108,"ENSSSCG00000026665","ENSSSCG00000026665","108.1.1","PPM1D","ENSG00000170836","protein phosphatase, Mg2+/Mn2+ dependent 1D [Source:HGNC Symbol;Acc:HGNC:9277]"
109,"ENSSSCG00000026680","ENSSSCG00000026680","109.1.1","KCND3","ENSG00000171385","potassium voltage-gated channel subfamily D member 3 [Source:HGNC Symbol;Acc:HGNC:6239]"
110,"ENSSSCG00000026686","ENSSSCG00000026686","110.1.1","PDZD9","ENSG00000155714","PDZ domain containing 9 [Source:HGNC Symbol;Acc:HGNC:28740]"
112,"ENSSSCG00000026695","ENSSSCG00000026695","112.1.1","TNFSF14","ENSG00000125735","TNF superfamily member 14 [Source:HGNC Symbol;Acc:HGNC:11930]"
113,"ENSSSCG00000026697","ENSSSCG00000026697","113.1.1","BLTP3B","ENSG00000111647","bridge-like lipid transfer protein family member 3B [Source:HGNC Symbol;Acc:HGNC:29102]"
114,"ENSSSCG00000026699","ENSSSCG00000026699","114.1.1","ZNF180","ENSG00000167384","zinc finger protein 180 [Source:HGNC Symbol;Acc:HGNC:12970]"
115,"ENSSSCG00000026700","ENSSSCG00000026700","115.1.1","RBM23","ENSG00000100461","RNA binding motif protein 23 [Source:HGNC Symbol;Acc:HGNC:20155]"
116,"ENSSSCG00000026701","ENSSSCG00000026701","116.1.1","PHOSPHO1","ENSG00000173868","phosphoethanolamine/phosphocholine phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:16815]"
117,"ENSSSCG00000026705","ENSSSCG00000026705","117.1.1","NVL","ENSG00000143748","nuclear VCP like [Source:HGNC Symbol;Acc:HGNC:8070]"
118,"ENSSSCG00000026706","ENSSSCG00000026706","118.1.1","PIGS","ENSG00000087111","phosphatidylinositol glycan anchor biosynthesis class S [Source:HGNC Symbol;Acc:HGNC:14937]"
119,"ENSSSCG00000026707","ENSSSCG00000026707","119.1.1","XCR1","ENSG00000173578","X-C motif chemokine receptor 1 [Source:HGNC Symbol;Acc:HGNC:1625]"
120,"ENSSSCG00000026710","ENSSSCG00000026710","120.1.1","CARHSP1","ENSG00000153048","calcium regulated heat stable protein 1 [Source:HGNC Symbol;Acc:HGNC:17150]"
121,"ENSSSCG00000026713","ENSSSCG00000026713","121.1.1","TMEM17","ENSG00000186889","transmembrane protein 17 [Source:HGNC Symbol;Acc:HGNC:26623]"
122,"ENSSSCG00000026714","ENSSSCG00000026714","122.1.1","TAF9B","ENSG00000187325","TATA-box binding protein associated factor 9b [Source:HGNC Symbol;Acc:HGNC:17306]"
123,"ENSSSCG00000026718","ENSSSCG00000026718","123.1.1","PLCH1","ENSG00000114805","phospholipase C eta 1 [Source:HGNC Symbol;Acc:HGNC:29185]"
124,"ENSSSCG00000026719","ENSSSCG00000026719","124.1.1","ALG10","ENSG00000139133","ALG10 alpha-1,2-glucosyltransferase [Source:HGNC Symbol;Acc:HGNC:23162]"
124,"ENSSSCG00000026719","ENSSSCG00000026719","124.1.2","ALG10B","ENSG00000175548","ALG10 alpha-1,2-glucosyltransferase B [Source:HGNC Symbol;Acc:HGNC:31088]"
125,"ENSSSCG00000026720","ENSSSCG00000026720","125.1.1","RNU6-175P","ENSG00000252705","RNA, U6 small nuclear 175, pseudogene [Source:HGNC Symbol;Acc:HGNC:47138]"
126,"ENSSSCG00000026722","ENSSSCG00000026722","126.1.1","PHF14","ENSG00000106443","PHD finger protein 14 [Source:HGNC Symbol;Acc:HGNC:22203]"
127,"ENSSSCG00000026724","ENSSSCG00000026724","127.1.1","GUCY2C","ENSG00000070019","guanylate cyclase 2C [Source:HGNC Symbol;Acc:HGNC:4688]"
128,"ENSSSCG00000026729","ENSSSCG00000026729","128.1.1","TMEM150C","ENSG00000249242","transmembrane protein 150C [Source:HGNC Symbol;Acc:HGNC:37263]"
129,"ENSSSCG00000026731","ENSSSCG00000026731","129.1.1","CEP85","ENSG00000130695","centrosomal protein 85 [Source:HGNC Symbol;Acc:HGNC:25309]"
130,"ENSSSCG00000026733","ENSSSCG00000026733","130.1.1","HIPK2","ENSG00000064393","homeodomain interacting protein kinase 2 [Source:HGNC Symbol;Acc:HGNC:14402]"
131,"ENSSSCG00000026738","ENSSSCG00000026738","131.1.1","RNU6-1180P","ENSG00000201805","RNA, U6 small nuclear 1180, pseudogene [Source:HGNC Symbol;Acc:HGNC:48143]"
132,"ENSSSCG00000026741","ENSSSCG00000026741","132.1.1","TBCC","ENSG00000124659","tubulin folding cofactor C [Source:HGNC Symbol;Acc:HGNC:11580]"
133,"ENSSSCG00000026742","ENSSSCG00000026742","133.1.1","BTK","ENSG00000010671","Bruton tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:1133]"
134,"ENSSSCG00000026744","ENSSSCG00000026744","134.1.1","ZDHHC20","ENSG00000180776","zinc finger DHHC-type palmitoyltransferase 20 [Source:HGNC Symbol;Acc:HGNC:20749]"
135,"ENSSSCG00000026746","ENSSSCG00000026746","135.1.1","CEP70","ENSG00000114107","centrosomal protein 70 [Source:HGNC Symbol;Acc:HGNC:29972]"
136,"ENSSSCG00000026748","ENSSSCG00000026748","136.1.1","PLK1","ENSG00000166851","polo like kinase 1 [Source:HGNC Symbol;Acc:HGNC:9077]"
137,"ENSSSCG00000026752","ENSSSCG00000026752","137.1.1","BYSL","ENSG00000112578","bystin like [Source:HGNC Symbol;Acc:HGNC:1157]"
138,"ENSSSCG00000026753","ENSSSCG00000026753","138.1.1","OSBPL11","ENSG00000144909","oxysterol binding protein like 11 [Source:HGNC Symbol;Acc:HGNC:16397]"
139,"ENSSSCG00000026754","ENSSSCG00000026754","139.1.1","ATCAY","ENSG00000167654","ATCAY kinesin light chain interacting caytaxin [Source:HGNC Symbol;Acc:HGNC:779]"
140,"ENSSSCG00000026761","ENSSSCG00000026761","140.1.1","CCT8","ENSG00000156261","chaperonin containing TCP1 subunit 8 [Source:HGNC Symbol;Acc:HGNC:1623]"
141,"ENSSSCG00000026768","ENSSSCG00000026768","141.1.1","OR13C4","ENSG00000148136","olfactory receptor family 13 subfamily C member 4 [Source:HGNC Symbol;Acc:HGNC:14722]"
142,"ENSSSCG00000026772","ENSSSCG00000026772","142.1.1","C1orf52","ENSG00000162642","chromosome 1 open reading frame 52 [Source:HGNC Symbol;Acc:HGNC:24871]"
143,"ENSSSCG00000026780","ENSSSCG00000026780","143.1.1","EDIL3","ENSG00000164176","EGF like repeats and discoidin domains 3 [Source:HGNC Symbol;Acc:HGNC:3173]"
144,"ENSSSCG00000026781","ENSSSCG00000026781","144.1.1","ANKLE2","ENSG00000176915","ankyrin repeat and LEM domain containing 2 [Source:HGNC Symbol;Acc:HGNC:29101]"
145,"ENSSSCG00000026784","ENSSSCG00000026784","145.1.1","LMNB2","ENSG00000176619","lamin B2 [Source:HGNC Symbol;Acc:HGNC:6638]"
147,"ENSSSCG00000026791","ENSSSCG00000026791","147.1.1","RHD","ENSG00000187010","Rh blood group D antigen [Source:HGNC Symbol;Acc:HGNC:10009]"
147,"ENSSSCG00000026791","ENSSSCG00000026791","147.1.2","RHCE","ENSG00000188672","Rh blood group CcEe antigens [Source:HGNC Symbol;Acc:HGNC:10008]"
148,"ENSSSCG00000026793","ENSSSCG00000026793","148.1.1","B4GALT2","ENSG00000117411","beta-1,4-galactosyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:925]"
149,"ENSSSCG00000026794","ENSSSCG00000026794","149.1.1","SIRT2","ENSG00000068903","sirtuin 2 [Source:HGNC Symbol;Acc:HGNC:10886]"
150,"ENSSSCG00000026796","ENSSSCG00000026796","150.1.1","MS4A5","ENSG00000166930","membrane spanning 4-domains A5 [Source:HGNC Symbol;Acc:HGNC:13374]"
151,"ENSSSCG00000026806","ENSSSCG00000026806","151.1.1","DHX9","ENSG00000135829","DExH-box helicase 9 [Source:HGNC Symbol;Acc:HGNC:2750]"
152,"ENSSSCG00000026812","ENSSSCG00000026812","152.1.1","EMG1","ENSG00000126749","EMG1 N1-specific pseudouridine methyltransferase [Source:HGNC Symbol;Acc:HGNC:16912]"
154,"ENSSSCG00000026817","ENSSSCG00000026817","154.1.1","ZNF646","ENSG00000167395","zinc finger protein 646 [Source:HGNC Symbol;Acc:HGNC:29004]"
155,"ENSSSCG00000026818","ENSSSCG00000026818","155.1.1","CTC1","ENSG00000178971","CST telomere replication complex component 1 [Source:HGNC Symbol;Acc:HGNC:26169]"
156,"ENSSSCG00000026819","ENSSSCG00000026819","156.1.1","NID1","ENSG00000116962","nidogen 1 [Source:HGNC Symbol;Acc:HGNC:7821]"
157,"ENSSSCG00000026828","ENSSSCG00000026828","157.1.2","SNORA64","ENSG00000207405","small nucleolar RNA, H/ACA box 64 [Source:HGNC Symbol;Acc:HGNC:10221]"
158,"ENSSSCG00000026829","ENSSSCG00000026829","158.1.1","MYNN","ENSG00000085274","myoneurin [Source:HGNC Symbol;Acc:HGNC:14955]"
159,"ENSSSCG00000026833","ENSSSCG00000026833","159.1.1","MSANTD4","ENSG00000170903","Myb/SANT DNA binding domain containing 4 with coiled-coils [Source:HGNC Symbol;Acc:HGNC:29383]"
160,"ENSSSCG00000026837","ENSSSCG00000026837","160.1.1","SNORD26","ENSG00000276788","small nucleolar RNA, C/D box 26 [Source:HGNC Symbol;Acc:HGNC:10148]"
161,"ENSSSCG00000026842","ENSSSCG00000026842","161.1.1","CDH18","ENSG00000145526","cadherin 18 [Source:HGNC Symbol;Acc:HGNC:1757]"
162,"ENSSSCG00000026843","ENSSSCG00000026843","162.1.1","MIR330","ENSG00000284544","microRNA 330 [Source:HGNC Symbol;Acc:HGNC:31771]"
163,"ENSSSCG00000026849","ENSSSCG00000026849","163.1.1","CCNO","ENSG00000152669","cyclin O [Source:HGNC Symbol;Acc:HGNC:18576]"
164,"ENSSSCG00000026850","ENSSSCG00000026850","164.1.1","SNCG","ENSG00000173267","synuclein gamma [Source:HGNC Symbol;Acc:HGNC:11141]"
165,"ENSSSCG00000026851","ENSSSCG00000026851","165.1.1","RMC1","ENSG00000141452","regulator of MON1-CCZ1 [Source:HGNC Symbol;Acc:HGNC:24326]"
166,"ENSSSCG00000026852","ENSSSCG00000026852","166.1.1","NPPC","ENSG00000163273","natriuretic peptide C [Source:HGNC Symbol;Acc:HGNC:7941]"
168,"ENSSSCG00000026861","ENSSSCG00000026861","168.1.1","NECTIN4","ENSG00000143217","nectin cell adhesion molecule 4 [Source:HGNC Symbol;Acc:HGNC:19688]"
169,"ENSSSCG00000026863","ENSSSCG00000026863","169.1.1","FARP1","ENSG00000152767","FERM, ARH/RhoGEF and pleckstrin domain protein 1 [Source:HGNC Symbol;Acc:HGNC:3591]"
170,"ENSSSCG00000026865","ENSSSCG00000026865","170.1.1","OR13C3","ENSG00000204246","olfactory receptor family 13 subfamily C member 3 [Source:HGNC Symbol;Acc:HGNC:14704]"
171,"ENSSSCG00000026868","ENSSSCG00000026868","171.1.1","LRRC15","ENSG00000172061","leucine rich repeat containing 15 [Source:HGNC Symbol;Acc:HGNC:20818]"
173,"ENSSSCG00000026886","ENSSSCG00000026886","173.1.1","DCHS2","ENSG00000197410","dachsous cadherin-related 2 [Source:HGNC Symbol;Acc:HGNC:23111]"
174,"ENSSSCG00000026890","ENSSSCG00000026890","174.1.1","GALNT6","ENSG00000139629","polypeptide N-acetylgalactosaminyltransferase 6 [Source:HGNC Symbol;Acc:HGNC:4128]"
175,"ENSSSCG00000026893","ENSSSCG00000026893","175.1.1","NAT2","ENSG00000156006","N-acetyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:7646]"
175,"ENSSSCG00000026893","ENSSSCG00000026893","175.1.2","NAT1","ENSG00000171428","N-acetyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:7645]"
176,"ENSSSCG00000026894","ENSSSCG00000026894","176.1.1","NFE2L3","ENSG00000050344","NFE2 like bZIP transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:7783]"
177,"ENSSSCG00000026896","ENSSSCG00000026896","177.1.1","CPSF4","ENSG00000160917","cleavage and polyadenylation specific factor 4 [Source:HGNC Symbol;Acc:HGNC:2327]"
178,"ENSSSCG00000026898","ENSSSCG00000026898","178.1.1","FAM149B1","ENSG00000138286","family with sequence similarity 149 member B1 [Source:HGNC Symbol;Acc:HGNC:29162]"
179,"ENSSSCG00000026900","ENSSSCG00000026900","179.1.1","CDIN1","ENSG00000186073","CDAN1 interacting nuclease 1 [Source:HGNC Symbol;Acc:HGNC:26929]"
180,"ENSSSCG00000026904","ENSSSCG00000026904","180.1.1","NFKBIB","ENSG00000104825","NFKB inhibitor beta [Source:HGNC Symbol;Acc:HGNC:7798]"
181,"ENSSSCG00000026914","ENSSSCG00000026914","181.1.1","PLAAT3","ENSG00000176485","phospholipase A and acyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:17825]"
183,"ENSSSCG00000026919","ENSSSCG00000026919","183.1.1","SCARNA12","ENSG00000238795","small Cajal body-specific RNA 12 [Source:HGNC Symbol;Acc:HGNC:32569]"
184,"ENSSSCG00000026922","ENSSSCG00000026922","184.1.1","DRAM2","ENSG00000156171","DNA damage regulated autophagy modulator 2 [Source:HGNC Symbol;Acc:HGNC:28769]"
185,"ENSSSCG00000026924","ENSSSCG00000026924","185.1.1","KIFC2","ENSG00000167702","kinesin family member C2 [Source:HGNC Symbol;Acc:HGNC:29530]"
186,"ENSSSCG00000026931","ENSSSCG00000026931","186.1.1","SERTAD1","ENSG00000197019","SERTA domain containing 1 [Source:HGNC Symbol;Acc:HGNC:17932]"
187,"ENSSSCG00000026932","ENSSSCG00000026932","187.1.1","RS1","ENSG00000102104","retinoschisin 1 [Source:HGNC Symbol;Acc:HGNC:10457]"
188,"ENSSSCG00000026934","ENSSSCG00000026934","188.1.1","PIGX","ENSG00000163964","phosphatidylinositol glycan anchor biosynthesis class X [Source:HGNC Symbol;Acc:HGNC:26046]"
189,"ENSSSCG00000026939","ENSSSCG00000026939","189.1.1","LMAN2L","ENSG00000114988","lectin, mannose binding 2 like [Source:HGNC Symbol;Acc:HGNC:19263]"
190,"ENSSSCG00000026940","ENSSSCG00000026940","190.1.1","CASP10","ENSG00000003400","caspase 10 [Source:HGNC Symbol;Acc:HGNC:1500]"
192,"ENSSSCG00000026943","ENSSSCG00000026943","192.1.1","MRAP2","ENSG00000135324","melanocortin 2 receptor accessory protein 2 [Source:HGNC Symbol;Acc:HGNC:21232]"
193,"ENSSSCG00000026945","ENSSSCG00000026945","193.1.1","LRRC2","ENSG00000163827","leucine rich repeat containing 2 [Source:HGNC Symbol;Acc:HGNC:14676]"
194,"ENSSSCG00000026947","ENSSSCG00000026947","194.1.1","GMPR2","ENSG00000100938","guanosine monophosphate reductase 2 [Source:HGNC Symbol;Acc:HGNC:4377]"
195,"ENSSSCG00000026951","ENSSSCG00000026951","195.1.1","PSMB8","ENSG00000204264","proteasome 20S subunit beta 8 [Source:HGNC Symbol;Acc:HGNC:9545]"
196,"ENSSSCG00000026953","ENSSSCG00000026953","196.1.1","TPGS2","ENSG00000134779","tubulin polyglutamylase complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:24561]"
197,"ENSSSCG00000026954","ENSSSCG00000026954","197.1.1","TMEM87B","ENSG00000153214","transmembrane protein 87B [Source:HGNC Symbol;Acc:HGNC:25913]"
198,"ENSSSCG00000026956","ENSSSCG00000026956","198.1.1","MIR217","ENSG00000207548","microRNA 217 [Source:HGNC Symbol;Acc:HGNC:31594]"
199,"ENSSSCG00000026958","ENSSSCG00000026958","199.1.1","WNT10A","ENSG00000135925","Wnt family member 10A [Source:HGNC Symbol;Acc:HGNC:13829]"
200,"ENSSSCG00000026959","ENSSSCG00000026959","200.1.1","NPAT","ENSG00000149308","nuclear protein, coactivator of histone transcription [Source:HGNC Symbol;Acc:HGNC:7896]"
201,"ENSSSCG00000026960","ENSSSCG00000026960","201.1.1","ZNF280D","ENSG00000137871","zinc finger protein 280D [Source:HGNC Symbol;Acc:HGNC:25953]"
202,"ENSSSCG00000026962","ENSSSCG00000026962","202.1.1","A4GALT","ENSG00000128274","alpha 1,4-galactosyltransferase (P1PK blood group) [Source:HGNC Symbol;Acc:HGNC:18149]"
203,"ENSSSCG00000026963","ENSSSCG00000026963","203.1.1","MIR375","ENSG00000198973","microRNA 375 [Source:HGNC Symbol;Acc:HGNC:31868]"
204,"ENSSSCG00000026964","ENSSSCG00000026964","204.1.1","STK36","ENSG00000163482","serine/threonine kinase 36 [Source:HGNC Symbol;Acc:HGNC:17209]"
205,"ENSSSCG00000026969","ENSSSCG00000026969","205.1.1","KRAS","ENSG00000133703","KRAS proto-oncogene, GTPase [Source:HGNC Symbol;Acc:HGNC:6407]"
206,"ENSSSCG00000026976","ENSSSCG00000026976","206.1.1","NXF3","ENSG00000147206","nuclear RNA export factor 3 [Source:HGNC Symbol;Acc:HGNC:8073]"
207,"ENSSSCG00000026977","ENSSSCG00000026977","207.1.1","TRAIP","ENSG00000183763","TRAF interacting protein [Source:HGNC Symbol;Acc:HGNC:30764]"
208,"ENSSSCG00000026978","ENSSSCG00000026978","208.1.1","ROS1","ENSG00000047936","ROS proto-oncogene 1, receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:10261]"
209,"ENSSSCG00000026981","ENSSSCG00000026981","209.1.1","MRPS6","ENSG00000243927","mitochondrial ribosomal protein S6 [Source:HGNC Symbol;Acc:HGNC:14051]"
210,"ENSSSCG00000026983","ENSSSCG00000026983","210.1.1","SHCBP1L","ENSG00000157060","SHC binding and spindle associated 1 like [Source:HGNC Symbol;Acc:HGNC:16788]"
211,"ENSSSCG00000026984","ENSSSCG00000026984","211.1.1","DIPK2B","ENSG00000147113","divergent protein kinase domain 2B [Source:HGNC Symbol;Acc:HGNC:25866]"
212,"ENSSSCG00000026985","ENSSSCG00000026985","212.1.1","SNAP25","ENSG00000132639","synaptosome associated protein 25 [Source:HGNC Symbol;Acc:HGNC:11132]"
213,"ENSSSCG00000026990","ENSSSCG00000026990","213.1.1","FAM162A","ENSG00000114023","family with sequence similarity 162 member A [Source:HGNC Symbol;Acc:HGNC:17865]"
214,"ENSSSCG00000026991","ENSSSCG00000026991","214.1.1","LURAP1","ENSG00000171357","leucine rich adaptor protein 1 [Source:HGNC Symbol;Acc:HGNC:32327]"
215,"ENSSSCG00000026994","ENSSSCG00000026994","215.1.1","ADAMTS10","ENSG00000142303","ADAM metallopeptidase with thrombospondin type 1 motif 10 [Source:HGNC Symbol;Acc:HGNC:13201]"
216,"ENSSSCG00000026996","ENSSSCG00000026996","216.1.1","ABCC4","ENSG00000125257","ATP binding cassette subfamily C member 4 (PEL blood group) [Source:HGNC Symbol;Acc:HGNC:55]"
217,"ENSSSCG00000027002","ENSSSCG00000027002","217.1.1","KLHL32","ENSG00000186231","kelch like family member 32 [Source:HGNC Symbol;Acc:HGNC:21221]"
218,"ENSSSCG00000027007","ENSSSCG00000027007","218.1.1","CEP76","ENSG00000101624","centrosomal protein 76 [Source:HGNC Symbol;Acc:HGNC:25727]"
219,"ENSSSCG00000027013","ENSSSCG00000027013","219.1.1","CYP4F8","ENSG00000186526","cytochrome P450 family 4 subfamily F member 8 [Source:HGNC Symbol;Acc:HGNC:2648]"
220,"ENSSSCG00000027016","ENSSSCG00000027016","220.1.1","C19orf47","ENSG00000160392","chromosome 19 open reading frame 47 [Source:HGNC Symbol;Acc:HGNC:26723]"
221,"ENSSSCG00000027017","ENSSSCG00000027017","221.1.1","NR1D2","ENSG00000174738","nuclear receptor subfamily 1 group D member 2 [Source:HGNC Symbol;Acc:HGNC:7963]"
222,"ENSSSCG00000027019","ENSSSCG00000027019","222.1.1","CACNA2D3","ENSG00000157445","calcium voltage-gated channel auxiliary subunit alpha2delta 3 [Source:HGNC Symbol;Acc:HGNC:15460]"
223,"ENSSSCG00000027022","ENSSSCG00000027022","223.1.1","CNFN","ENSG00000105427","cornifelin [Source:HGNC Symbol;Acc:HGNC:30183]"
224,"ENSSSCG00000027024","ENSSSCG00000027024","224.1.1","ASIC3","ENSG00000213199","acid sensing ion channel subunit 3 [Source:HGNC Symbol;Acc:HGNC:101]"
226,"ENSSSCG00000027026","ENSSSCG00000027026","226.1.1","RPL35A","ENSG00000182899","ribosomal protein L35a [Source:HGNC Symbol;Acc:HGNC:10345]"
227,"ENSSSCG00000027030","ENSSSCG00000027030","227.1.1","BDKRB2","ENSG00000168398","bradykinin receptor B2 [Source:HGNC Symbol;Acc:HGNC:1030]"
228,"ENSSSCG00000027032","ENSSSCG00000027032","228.1.1","SNORD31B","ENSG00000201847","small nucleolar RNA, C/D box 31B [Source:HGNC Symbol;Acc:HGNC:52226]"
229,"ENSSSCG00000027037","ENSSSCG00000027037","229.1.1","MIR219A2","ENSG00000284185","microRNA 219a-2 [Source:HGNC Symbol;Acc:HGNC:31598]"
230,"ENSSSCG00000027038","ENSSSCG00000027038","230.1.1","RNU1-29P","ENSG00000271739","RNA, U1 small nuclear 29, pseudogene [Source:HGNC Symbol;Acc:HGNC:48371]"
231,"ENSSSCG00000027039","ENSSSCG00000027039","231.1.1","OR9A4","ENSG00000258083","olfactory receptor family 9 subfamily A member 4 [Source:HGNC Symbol;Acc:HGNC:15095]"
233,"ENSSSCG00000027045","ENSSSCG00000027045","233.1.1","LRRC56","ENSG00000161328","leucine rich repeat containing 56 [Source:HGNC Symbol;Acc:HGNC:25430]"
234,"ENSSSCG00000027046","ENSSSCG00000027046","234.1.1","USP9Y","ENSG00000114374","ubiquitin specific peptidase 9 Y-linked [Source:HGNC Symbol;Acc:HGNC:12633]"
235,"ENSSSCG00000027051","ENSSSCG00000027051","235.1.1","EMC7","ENSG00000134153","ER membrane protein complex subunit 7 [Source:HGNC Symbol;Acc:HGNC:24301]"
236,"ENSSSCG00000027052","ENSSSCG00000027052","236.1.1","PEX11A","ENSG00000166821","peroxisomal biogenesis factor 11 alpha [Source:HGNC Symbol;Acc:HGNC:8852]"
237,"ENSSSCG00000027053","ENSSSCG00000027053","237.1.1","PACSIN1","ENSG00000124507","protein kinase C and casein kinase substrate in neurons 1 [Source:HGNC Symbol;Acc:HGNC:8570]"
239,"ENSSSCG00000027060","ENSSSCG00000027060","239.1.1","TBX2","ENSG00000121068","T-box transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:11597]"
240,"ENSSSCG00000027063","ENSSSCG00000027063","240.1.1","DPY19L1","ENSG00000173852","dpy-19 like C-mannosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:22205]"
241,"ENSSSCG00000027070","ENSSSCG00000027070","241.1.1","ENTPD6","ENSG00000197586","ectonucleoside triphosphate diphosphohydrolase 6 [Source:HGNC Symbol;Acc:HGNC:3368]"
242,"ENSSSCG00000027072","ENSSSCG00000027072","242.1.1","ATP5IF1","ENSG00000130770","ATP synthase inhibitory factor subunit 1 [Source:HGNC Symbol;Acc:HGNC:871]"
243,"ENSSSCG00000027074","ENSSSCG00000027074","243.1.1","FER","ENSG00000151422","FER tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3655]"
244,"ENSSSCG00000027076","ENSSSCG00000027076","244.1.1","ZFTRAF1","ENSG00000187954","zinc finger TRAF-type containing 1 [Source:HGNC Symbol;Acc:HGNC:17806]"
244,"ENSSSCG00000027076","ENSSSCG00000027076","244.1.2","TMEM276-ZFTRAF1","ENSG00000291316","TMEM276-ZFTRAF1 readthrough [Source:HGNC Symbol;Acc:HGNC:56752]"
245,"ENSSSCG00000027085","ENSSSCG00000027085","245.1.1","UQCRFS1","ENSG00000169021","ubiquinol-cytochrome c reductase, Rieske iron-sulfur polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:12587]"
246,"ENSSSCG00000027089","ENSSSCG00000027089","246.1.1","DONSON","ENSG00000159147","DNA replication fork stabilization factor DONSON [Source:HGNC Symbol;Acc:HGNC:2993]"
247,"ENSSSCG00000027091","ENSSSCG00000027091","247.1.1","OAZ3","ENSG00000143450","ornithine decarboxylase antizyme 3 [Source:HGNC Symbol;Acc:HGNC:8097]"
248,"ENSSSCG00000027093","ENSSSCG00000027093","248.1.1","FOLH1","ENSG00000086205","folate hydrolase 1 [Source:HGNC Symbol;Acc:HGNC:3788]"
249,"ENSSSCG00000027098","ENSSSCG00000027098","249.1.1","TBC1D24","ENSG00000162065","TBC1 domain family member 24 [Source:HGNC Symbol;Acc:HGNC:29203]"
250,"ENSSSCG00000027100","ENSSSCG00000027100","250.1.1","MED31","ENSG00000108590","mediator complex subunit 31 [Source:HGNC Symbol;Acc:HGNC:24260]"
251,"ENSSSCG00000027101","ENSSSCG00000027101","251.1.1","TVP23A","ENSG00000166676","trans-golgi network vesicle protein 23 homolog A [Source:HGNC Symbol;Acc:HGNC:20398]"
252,"ENSSSCG00000027105","ENSSSCG00000027105","252.1.1","TUBGCP5","ENSG00000275835","tubulin gamma complex component 5 [Source:HGNC Symbol;Acc:HGNC:18600]"
253,"ENSSSCG00000027106","ENSSSCG00000027106","253.1.1","SSTR3","ENSG00000278195","somatostatin receptor 3 [Source:HGNC Symbol;Acc:HGNC:11332]"
254,"ENSSSCG00000027110","ENSSSCG00000027110","254.1.1","RPP38","ENSG00000152464","ribonuclease P/MRP subunit p38 [Source:HGNC Symbol;Acc:HGNC:30329]"
255,"ENSSSCG00000027113","ENSSSCG00000027113","255.1.1","CNGA3","ENSG00000144191","cyclic nucleotide gated channel subunit alpha 3 [Source:HGNC Symbol;Acc:HGNC:2150]"
256,"ENSSSCG00000027114","ENSSSCG00000027114","256.1.1","PODN","ENSG00000174348","podocan [Source:HGNC Symbol;Acc:HGNC:23174]"
257,"ENSSSCG00000027115","ENSSSCG00000027115","257.1.1","TAF1L","ENSG00000122728","TATA-box binding protein associated factor 1 like [Source:HGNC Symbol;Acc:HGNC:18056]"
257,"ENSSSCG00000027115","ENSSSCG00000027115","257.1.2","TAF1","ENSG00000147133","TATA-box binding protein associated factor 1 [Source:HGNC Symbol;Acc:HGNC:11535]"
259,"ENSSSCG00000027119","ENSSSCG00000027119","259.1.1","COA7","ENSG00000162377","cytochrome c oxidase assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:25716]"
261,"ENSSSCG00000027121","ENSSSCG00000027121","261.1.1","ODC1","ENSG00000115758","ornithine decarboxylase 1 [Source:HGNC Symbol;Acc:HGNC:8109]"
262,"ENSSSCG00000027124","ENSSSCG00000027124","262.1.1","TMEM119","ENSG00000183160","transmembrane protein 119 [Source:HGNC Symbol;Acc:HGNC:27884]"
